DateKey,Date,Year,Quarter,Month,MonthName,YearMonth,Day,Weekday
20250327,2025-03-27,2025,1,3,Mar,2025-03,27,4
20250328,2025-03-28,2025,1,3,Mar,2025-03,28,5
20250329,2025-03-29,2025,1,3,Mar,2025-03,29,6
20250330,2025-03-30,2025,1,3,Mar,2025-03,30,7
20250331,2025-03-31,2025,1,3,Mar,2025-03,31,1
20250401,2025-04-01,2025,2,4,Apr,2025-04,1,2
20250402,2025-04-02,2025,2,4,Apr,2025-04,2,3
20250403,2025-04-03,2025,2,4,Apr,2025-04,3,4
20250404,2025-04-04,2025,2,4,Apr,2025-04,4,5
20250405,2025-04-05,2025,2,4,Apr,2025-04,5,6
20250406,2025-04-06,2025,2,4,Apr,2025-04,6,7
20250407,2025-04-07,2025,2,4,Apr,2025-04,7,1
20250408,2025-04-08,2025,2,4,Apr,2025-04,8,2
20250409,2025-04-09,2025,2,4,Apr,2025-04,9,3
20250410,2025-04-10,2025,2,4,Apr,2025-04,10,4
20250411,2025-04-11,2025,2,4,Apr,2025-04,11,5
20250412,2025-04-12,2025,2,4,Apr,2025-04,12,6
20250413,2025-04-13,2025,2,4,Apr,2025-04,13,7
20250414,2025-04-14,2025,2,4,Apr,2025-04,14,1
20250415,2025-04-15,2025,2,4,Apr,2025-04,15,2
20250416,2025-04-16,2025,2,4,Apr,2025-04,16,3
20250417,2025-04-17,2025,2,4,Apr,2025-04,17,4
20250418,2025-04-18,2025,2,4,Apr,2025-04,18,5
20250419,2025-04-19,2025,2,4,Apr,2025-04,19,6
20250420,2025-04-20,2025,2,4,Apr,2025-04,20,7
20250421,2025-04-21,2025,2,4,Apr,2025-04,21,1
20250422,2025-04-22,2025,2,4,Apr,2025-04,22,2
20250423,2025-04-23,2025,2,4,Apr,2025-04,23,3
20250424,2025-04-24,2025,2,4,Apr,2025-04,24,4
20250425,2025-04-25,2025,2,4,Apr,2025-04,25,5
20250426,2025-04-26,2025,2,4,Apr,2025-04,26,6
20250427,2025-04-27,2025,2,4,Apr,2025-04,27,7
20250428,2025-04-28,2025,2,4,Apr,2025-04,28,1
20250429,2025-04-29,2025,2,4,Apr,2025-04,29,2
20250430,2025-04-30,2025,2,4,Apr,2025-04,30,3
20250501,2025-05-01,2025,2,5,May,2025-05,1,4
20250502,2025-05-02,2025,2,5,May,2025-05,2,5
20250503,2025-05-03,2025,2,5,May,2025-05,3,6
20250504,2025-05-04,2025,2,5,May,2025-05,4,7
20250505,2025-05-05,2025,2,5,May,2025-05,5,1
20250506,2025-05-06,2025,2,5,May,2025-05,6,2
20250507,2025-05-07,2025,2,5,May,2025-05,7,3
20250508,2025-05-08,2025,2,5,May,2025-05,8,4
20250509,2025-05-09,2025,2,5,May,2025-05,9,5
20250510,2025-05-10,2025,2,5,May,2025-05,10,6
20250511,2025-05-11,2025,2,5,May,2025-05,11,7
20250512,2025-05-12,2025,2,5,May,2025-05,12,1
20250513,2025-05-13,2025,2,5,May,2025-05,13,2
20250514,2025-05-14,2025,2,5,May,2025-05,14,3
20250515,2025-05-15,2025,2,5,May,2025-05,15,4
20250516,2025-05-16,2025,2,5,May,2025-05,16,5
20250517,2025-05-17,2025,2,5,May,2025-05,17,6
20250518,2025-05-18,2025,2,5,May,2025-05,18,7
20250519,2025-05-19,2025,2,5,May,2025-05,19,1
20250520,2025-05-20,2025,2,5,May,2025-05,20,2
20250521,2025-05-21,2025,2,5,May,2025-05,21,3
20250522,2025-05-22,2025,2,5,May,2025-05,22,4
20250523,2025-05-23,2025,2,5,May,2025-05,23,5
20250524,2025-05-24,2025,2,5,May,2025-05,24,6
20250525,2025-05-25,2025,2,5,May,2025-05,25,7
20250526,2025-05-26,2025,2,5,May,2025-05,26,1
20250527,2025-05-27,2025,2,5,May,2025-05,27,2
20250528,2025-05-28,2025,2,5,May,2025-05,28,3
20250529,2025-05-29,2025,2,5,May,2025-05,29,4
20250530,2025-05-30,2025,2,5,May,2025-05,30,5
20250531,2025-05-31,2025,2,5,May,2025-05,31,6
20250601,2025-06-01,2025,2,6,Jun,2025-06,1,7
20250602,2025-06-02,2025,2,6,Jun,2025-06,2,1
20250603,2025-06-03,2025,2,6,Jun,2025-06,3,2
20250604,2025-06-04,2025,2,6,Jun,2025-06,4,3
20250605,2025-06-05,2025,2,6,Jun,2025-06,5,4
20250606,2025-06-06,2025,2,6,Jun,2025-06,6,5
20250607,2025-06-07,2025,2,6,Jun,2025-06,7,6
20250608,2025-06-08,2025,2,6,Jun,2025-06,8,7
20250609,2025-06-09,2025,2,6,Jun,2025-06,9,1
20250610,2025-06-10,2025,2,6,Jun,2025-06,10,2
20250611,2025-06-11,2025,2,6,Jun,2025-06,11,3
20250612,2025-06-12,2025,2,6,Jun,2025-06,12,4
20250613,2025-06-13,2025,2,6,Jun,2025-06,13,5
20250614,2025-06-14,2025,2,6,Jun,2025-06,14,6
20250615,2025-06-15,2025,2,6,Jun,2025-06,15,7
20250616,2025-06-16,2025,2,6,Jun,2025-06,16,1
20250617,2025-06-17,2025,2,6,Jun,2025-06,17,2
20250618,2025-06-18,2025,2,6,Jun,2025-06,18,3
20250619,2025-06-19,2025,2,6,Jun,2025-06,19,4
20250620,2025-06-20,2025,2,6,Jun,2025-06,20,5
20250621,2025-06-21,2025,2,6,Jun,2025-06,21,6
20250622,2025-06-22,2025,2,6,Jun,2025-06,22,7
20250623,2025-06-23,2025,2,6,Jun,2025-06,23,1
20250624,2025-06-24,2025,2,6,Jun,2025-06,24,2
20250625,2025-06-25,2025,2,6,Jun,2025-06,25,3
20250626,2025-06-26,2025,2,6,Jun,2025-06,26,4
20250627,2025-06-27,2025,2,6,Jun,2025-06,27,5
20250628,2025-06-28,2025,2,6,Jun,2025-06,28,6
20250629,2025-06-29,2025,2,6,Jun,2025-06,29,7
20250630,2025-06-30,2025,2,6,Jun,2025-06,30,1
